distinct_id,reg_date,first_pay_time,last_month_total_pay,killer_game_num,killer_game_duration,killer_with_friend_num,friend_num,dia_amount,killer_diamond,gift_amount
33012215,2017-01-30 21:07:00,2020-07-29 13:11:22.394,,672,3731.932,150,19,,,
145732465,2020-11-02 22:54:27,,,663,4289.349,97,22,,,
33941823,2018-01-17 20:34:45,2018-02-27 09:38:31.378,49,750,5217.207,416,2,481,225,1
136562922,2021-01-03 16:32:41,,,775,3036.122,91,35,,,
122132726,2020-11-04 17:04:19,2021-01-14 21:12:07.895,68,788,5605.932,457,13,680,680,
115794061,2021-01-01 23:35:07,,,993,3568.995,429,14,,,
140547228,2020-10-22 05:27:58,2021-01-05 17:01:24.151,6,595,3363.898,33,8,60,60,
126821832,2020-11-10 16:25:58,2020-12-06 21:41:09.419,99,1826,13686.162,1103,122,1020,1015,
141391929,2020-12-18 19:52:46,,,524,4095.067,313,47,,,
110738339,2020-11-16 09:44:55,2020-12-24 12:48:42.158,6,1515,10484.935,916,15,70,60,
124801028,2020-12-11 19:18:41,2020-12-11 19:24:19.129,93,1051,6632.778,242,35,960,790,
143404745,2020-11-27 16:25:30,2020-12-16 12:01:19.664,24,583,3900.453,131,22,176,60,
129268747,2020-12-08 20:10:39,2020-12-11 21:27:50.141,6,923,4621.223,207,30,73,60,
45929028,2018-01-17 17:46:43,,,546,4232.764,49,3,,,
135359528,2020-11-01 17:17:57,,,803,5248.412,538,47,,,
114837502,2020-11-16 00:58:31,2020-12-30 17:36:12.138,75,573,4979.399,115,2,750,750,
29085181,2017-02-24 02:10:00,,,1320,7276.994,905,18,,,
146077175,2020-06-19 14:59:58,,,883,3302.115,465,25,,,
82117069,2017-11-15 17:10:58,2017-11-24 08:21:54.916,134,530,4666.953,440,9,1105,1113,
136797122,2020-12-24 17:59:09,2020-12-30 19:57:10.397,142,1242,7840.279,154,7,1420,1420,
129766191,2020-10-27 14:36:21,,,949,5978.743,32,10,,,
18092354,2017-06-03 18:26:00,2021-01-04 17:27:40.438,294,886,4243.423,690,6,1887,1730,
96193068,2019-07-10 21:17:49,,,697,4285.967,253,26,,,
73610006,2017-08-02 10:38:00,2019-09-27 21:02:56.359,157,821,6354.137,251,6,1478,465,2
113048568,2020-04-01 00:43:57,,,566,4098.392,13,2,,,
120479605,2020-11-08 02:26:44,2020-12-25 19:59:21.416,,610,4107.775,592,23,2,,
126829872,2020-11-03 21:52:16,,,746,6023.516,76,21,,,
96427855,2017-02-06 16:45:00,,,612,3772.975,203,82,,,
113208149,2020-12-13 00:29:24,,,744,3055.860,79,16,,,
146146800,2020-12-08 02:29:13,,,647,4124.228,640,8,,,
118816520,2020-12-14 15:33:45,2020-12-31 19:45:45.102,49,844,7306.805,162,43,342,110,
118459429,2020-12-21 19:59:52,,,619,4354.105,107,43,,,
27618726,2018-12-19 11:11:47,,,834,3191.836,754,10,,,
133726031,2020-03-17 19:18:12,2021-01-24 19:57:22.522,24,1388,9168.245,140,7,168,,
130501973,2020-11-06 23:57:29,2020-11-28 23:07:34.683,66,568,4937.302,108,11,665,665,
127702475,2020-10-22 00:59:06,,,726,5174.251,59,42,,,
138717515,2020-11-06 18:37:46,2021-01-25 20:49:45.174,1,516,4525.964,44,29,10,,
74586006,2018-08-01 11:55:24,2018-08-08 12:18:39.77,78,784,5106.812,99,10,780,780,
146242108,2021-01-13 22:01:14,,,481,3936.703,9,1,,,
146803923,2020-11-04 02:30:08,,,710,4812.904,64,,,,
137744588,2020-11-20 19:35:07,2020-12-30 18:46:43.743,6,721,3410.384,128,6,42,42,
116561360,2020-11-10 00:05:42,2020-12-30 17:26:36.864,6,927,8243.583,311,15,60,60,
53345260,2020-01-22 00:45:00,,,968,4009.569,543,25,,,
136795698,2020-12-05 20:19:43,,,545,4006.340,431,34,,,
120133802,2021-01-10 15:09:59,,,559,3648.922,63,19,,,
118644335,2020-11-30 15:20:07,,,1432,9267.298,676,3,,,
58110590,2017-02-05 16:17:00,2019-05-31 07:14:53.857,6,593,4145.888,75,21,72,62,
127331871,2020-11-06 21:13:39,2021-01-13 20:05:26.405,7,527,4539.843,63,2,70,70,
139586523,2021-01-02 20:59:32,2021-01-08 00:53:37.687,86,534,4575.846,26,19,626,476,
123554812,2020-11-07 12:40:50,,,852,3785.681,388,37,,,
142844173,2020-12-29 16:13:19,,,722,4608.576,73,6,,,
131174525,2020-11-06 12:37:31,2020-12-22 01:35:23.7,40,531,4703.742,300,22,400,400,
133288735,2020-10-19 21:01:52,,,752,4442.616,363,,,,
114451236,2020-12-18 19:46:28,,,640,3136.975,17,13,,,
118770640,2020-08-28 23:00:25,2020-12-31 18:18:12.388,39,1064,7122.156,441,11,380,90,
32111996,2020-01-01 21:51:33,2021-01-09 12:51:52.538,37,882,5020.996,289,65,360,210,
138078880,2020-10-26 12:44:55,,,571,3550.128,504,9,,,
75622392,,,,600,3569.659,538,44,,,
17134126,2018-04-26 19:49:48,2020-12-31 01:55:47.883,1,850,5407.938,188,21,10,10,
90120167,,,,614,4055.155,57,3,,,
79347225,2018-09-01 13:01:44,,,861,5428.701,192,19,,,
122333942,2020-11-15 08:03:56,2020-12-31 17:35:47.954,80,889,5910.608,317,52,782,740,
72601897,2018-12-03 21:43:18,2021-01-01 23:52:38.933,468,564,4655.019,305,16,4680,3674,
17865516,2017-07-30 20:07:00,,,634,3354.473,64,4,,,
111727251,2020-12-28 20:46:32,,,827,3195.064,131,13,,,
69429055,2019-11-09 17:47:26,,,511,4407.632,254,14,,,
126126025,2020-12-22 20:34:56,2021-01-05 20:01:23.233,6,544,4192.364,311,9,46,,
146861469,2020-12-23 18:48:25,,,607,5448.552,36,48,,,
148626454,2020-11-23 22:53:50,2020-12-01 23:00:40.019,,1039,6272.526,401,48,,,
147711481,2020-11-12 23:18:42,2021-01-14 12:28:36.978,6,654,4378.804,451,8,60,,
124044783,2020-11-03 14:04:48,,,601,3776.544,13,1,,,
130849754,2020-11-30 16:44:27,2020-12-03 17:51:02.923,25,556,5068.979,386,16,250,260,
123748315,2020-12-07 03:40:32,2020-12-13 21:28:44.832,21,695,4538.253,8,2,192,150,
129879655,2020-07-25 07:03:00,,,567,3546.921,159,20,,,
126597477,2020-11-09 13:32:00,2020-12-30 18:45:14.326,10,734,6700.685,131,2,100,100,
119773978,2020-12-04 15:50:41,2020-12-11 02:44:04.964,,802,5152.089,162,7,57,55,
137762508,2020-07-15 15:17:56,,,733,2554.272,248,58,,,
114028689,2020-07-14 04:51:40,2021-01-14 01:22:28.438,4,561,3649.006,153,19,40,40,
112798228,2020-11-27 13:47:08,,,673,4313.805,299,26,,,
115103530,2020-11-09 20:47:07,,,656,4072.619,29,7,,,
112398000,2020-11-18 16:46:50,2020-12-30 23:03:43.918,6,588,4360.777,78,,60,60,
94838295,2019-10-01 20:57:56,,,490,3894.460,33,8,,,
129382632,2020-11-03 01:21:01,2020-12-30 21:47:24.176,1106,1727,14066.135,1414,63,8252,7544,
143885390,2020-12-05 11:42:30,,,762,3179.962,338,43,,,
141736089,2020-12-25 22:23:30,2021-01-07 21:23:20.929,24,745,6271.174,358,27,224,,156
134319108,2020-11-24 20:57:13,2020-12-26 21:50:57.391,12,681,4612.930,269,16,118,110,
42390219,2018-02-19 12:50:06,,,573,3676.111,500,25,,,
131573587,2020-12-29 19:19:39,,,524,4110.291,59,1,,,
128669782,2020-11-07 14:36:55,2021-01-17 22:54:33.656,6,705,5544.844,390,3,60,60,
51867522,2018-02-26 18:02:04,,,820,5092.437,184,57,,,
130720906,2020-11-07 20:37:52,,,1036,4116.922,323,94,,,
110543837,2020-12-02 19:51:33,,,641,2945.196,530,48,,,
124945336,2020-12-23 15:09:46,,,860,3425.454,224,18,,,
145624490,2020-08-23 15:54:44,2020-12-27 21:34:42.626,36,609,3474.621,383,28,355,195,10
137353516,2021-01-11 18:07:51,2021-01-12 01:41:23.12,55,467,3551.757,127,51,540,215,
22036423,2020-01-22 00:06:58,,,1082,3745.918,704,6,,,
137255553,2020-12-25 20:53:33,,,1271,4346.062,413,138,,,
123055025,2020-07-15 18:08:19,,,993,6385.603,464,16,,,
59008401,2019-10-04 23:25:36,,,759,5157.190,82,19,,,
55089761,2017-03-11 17:19:00,,,670,4056.153,99,7,,,
116352637,2020-12-28 18:26:50,2021-01-11 20:13:41.883,46,649,4027.078,585,92,460,460,
123271610,2020-11-27 10:52:49,2021-01-23 22:25:26.188,12,1153,7250.781,713,50,120,120,
136695744,2020-12-02 09:21:58,2020-12-23 14:16:16.797,73,439,3770.828,22,36,518,464,
125136553,2020-12-14 16:04:01,,,761,4558.964,685,51,,,
131370521,2020-11-06 22:50:48,2020-12-17 18:02:13.235,12,626,4025.032,397,13,152,110,
98137741,2020-01-25 13:50:46,,,551,3610.464,226,27,,,
147667744,2021-01-13 23:52:09,2021-01-21 06:34:50.513,379,924,4534.605,657,40,3771,3128,
132151121,2020-11-07 19:11:25,,,564,3381.119,90,36,,,
117410881,2020-12-14 20:11:24,,,533,4263.111,225,11,,,
117432336,2020-11-03 21:39:10,,,989,3795.252,430,112,,,
126327999,2020-07-12 00:06:11,,,653,4252.883,638,5,,,
138602216,2020-12-23 13:07:18,2021-01-01 13:16:29.507,68,647,5593.011,564,32,476,476,
144456298,2020-11-28 15:59:41,,,950,3528.727,114,13,,,
124470575,2020-11-21 17:36:39,2020-12-01 22:37:15.681,18,771,5134.250,49,32,160,75,
143177398,2020-11-04 12:26:26,,,620,3242.709,360,60,,,
129385448,2020-11-07 18:57:13,,,777,2817.609,692,15,,,
147020208,2020-12-10 20:13:55,,,620,5315.882,42,17,,,
85607030,2017-03-11 11:48:00,2017-07-29 16:32:22.835,,926,6015.267,99,13,,,
130007625,2021-01-01 11:54:37,2021-01-15 20:43:27.05,92,1638,10597.738,889,34,668,518,
11672755,2019-03-02 12:23:31,,,774,5228.501,152,7,,,
110951920,2020-11-05 22:53:55,2020-11-07 22:25:50.421,92,693,5015.399,181,27,905,755,
145302688,2020-11-04 01:50:56,,,1353,7553.641,83,12,,,
117097570,2020-12-04 19:35:33,,,929,6516.687,43,4,,,
109193411,2020-02-17 16:11:32,2020-12-28 13:55:36.635,350,1329,11352.649,976,20,3498,3336,51
125865921,2020-11-18 22:56:52,2021-01-02 23:35:52.645,6,807,4382.262,87,18,60,60,
134270848,2020-11-01 21:24:15,,,789,5609.963,323,19,,,
142696379,2021-01-03 22:13:10,,,749,2828.543,372,19,,,
147547976,2020-11-06 18:28:40,,,559,3572.269,305,8,,,
143178466,2020-11-29 03:05:43,,,818,3132.847,472,23,,,
114093801,2020-12-01 07:18:10,,,991,6559.175,42,9,,,
115797507,2020-12-01 01:10:50,,,623,5628.298,617,11,,,
142777262,2020-11-08 20:54:32,2021-01-13 21:31:39.348,7,539,3575.095,171,17,70,70,
115115689,2020-12-08 20:37:54,,,514,4410.332,5,,,,
65761398,2017-11-30 19:50:31,2019-06-15 18:30:27.396,60,1071,6094.834,169,17,707,60,6
113430267,2020-11-16 00:46:09,2020-12-31 17:36:58.162,36,725,6294.520,255,22,345,165,
128464882,2020-11-03 22:58:20,2020-12-31 09:00:43.718,250,676,4091.983,459,5,1958,1958,
122463983,2020-11-15 10:20:33,,,604,3988.246,564,43,,,
130345896,2020-12-08 19:46:07,2020-12-09 14:00:06.928,,864,2880.195,110,17,15,10,
122461709,2020-12-16 23:33:04,2020-12-21 11:13:59.148,,485,4277.315,478,8,,,
81204662,2020-01-26 17:10:33,,,997,4627.785,650,64,,,
135445717,2020-11-07 23:09:58,2020-12-31 18:20:59.404,6,858,7796.758,94,16,60,60,
129356080,2020-11-05 10:49:51,,,777,2950.927,384,24,,,
119999703,2020-12-30 12:44:17,,,695,4250.793,128,11,,,
146765880,2020-12-25 09:52:45,2021-01-02 13:03:30.631,30,1213,6582.384,303,26,226,60,
113304576,2020-12-29 01:42:30,2021-01-10 10:22:46.047,24,686,4199.029,524,55,150,,
63738132,2018-05-21 23:05:05,2019-01-12 16:13:23.641,48,1333,8677.277,726,110,478,60,
139750448,2020-12-09 02:59:49,,,854,7563.232,105,15,,,
145945902,2020-11-02 12:05:54,,,696,4001.317,67,6,,,
143909030,2020-10-09 22:14:16,2020-10-23 16:00:41.605,544,586,3731.099,476,18,5258,3064,6
136969239,2020-12-27 19:23:16,,,931,5505.694,490,8,,,
145933730,2020-11-15 05:24:05,2021-01-17 00:22:25.952,6,824,7356.262,654,30,60,60,
116958724,2020-12-13 19:30:16,,,694,3699.572,59,22,,,
132815796,2020-12-02 21:53:11,,,733,4698.220,196,,,,
128766833,2020-11-26 19:29:58,,,884,4476.651,482,2,,,
67590973,2020-01-27 00:15:05,2020-04-15 21:56:33.047,525,1108,6898.578,312,30,5250,3478,1145
146532083,2020-11-30 12:01:20,2020-12-01 13:16:00.55,582,806,4945.259,106,13,4007,3940,
127428239,2020-12-07 08:20:27,,,850,5554.603,111,12,,,
124216477,2020-12-31 22:03:28,2021-01-11 12:17:53.942,6,809,6402.001,23,12,42,,
119265309,2020-11-28 15:07:05,,,557,3504.528,26,6,,,
147163310,2020-11-04 17:56:43,,,968,6476.918,117,3,,,
140773996,2020-07-05 22:59:31,,,717,4521.946,22,3,,,
120160236,2020-12-05 22:59:18,,,703,4252.695,585,14,,,
21376714,2017-12-17 03:42:04,2019-03-22 02:25:15.872,6,1586,6549.856,1257,43,60,60,
113277990,2020-12-29 20:50:17,2021-01-14 22:22:02.871,43,563,4159.860,377,20,430,415,
67006229,2017-04-23 20:18:00,,,727,5776.900,238,21,,,
144889259,2020-12-11 18:55:10,,,1086,6898.566,219,46,,,
102620818,2020-02-02 20:09:25,2021-01-12 02:08:09.655,27,571,3856.953,412,22,240,90,
125688208,2020-12-27 10:23:08,,,777,2840.420,99,32,,,
128938816,2020-10-26 00:21:48,2021-01-01 03:37:43.758,6,667,4358.259,33,3,42,42,
118014814,2020-11-27 03:47:30,2020-12-24 15:00:23.386,30,871,7181.041,206,76,320,345,10
54841783,2017-06-30 21:01:00,,,702,3339.681,70,23,,,
149092320,2020-12-13 22:17:39,,,636,3953.254,365,14,,,
124542236,2020-11-03 17:17:06,,,576,3822.685,27,3,,,
140779268,2020-11-06 18:38:08,,,811,5181.575,67,26,,,
113387948,2020-09-26 23:02:59,,,707,3949.105,129,,,,
148395510,2020-11-28 04:16:20,,,827,7640.272,315,12,,,
129346674,2020-11-04 23:36:54,2021-01-06 22:15:24.66,6,894,5599.646,11,6,60,60,
112377852,2020-12-02 20:17:21,2020-12-20 20:31:53.798,,765,4994.459,73,40,,,
113702193,2020-11-13 07:59:26,,,754,4687.241,545,13,,,
130391970,2020-12-03 16:51:22,2020-12-10 19:40:02.676,1205,1646,13604.976,1389,9,12054,11711,
109518590,2020-02-15 13:40:51,,,539,4469.417,53,8,,,
112441995,2020-12-02 16:08:37,2021-01-25 10:07:41.946,88,558,4680.859,81,19,42,,
67214807,2018-08-10 12:21:51,2018-08-17 13:01:53.78,42,506,4314.029,179,39,363,188,
137944216,2020-10-27 21:35:23,2020-12-18 00:12:59.515,,561,5060.123,234,12,,,
141439707,2020-12-19 16:46:23,,,698,4188.495,691,11,,,
129089104,2021-01-01 13:22:18,,,807,6947.977,172,7,,,
142446690,2020-11-22 20:23:52,,,883,5942.165,90,4,,,
49267851,2019-03-29 19:19:04,2021-01-19 18:05:01.236,6,1370,6027.623,521,89,60,60,
136809196,2020-11-05 20:34:20,2020-12-21 14:44:43.327,13,526,4710.060,69,,120,120,
130780483,2020-03-08 14:50:55,,,728,4743.750,85,1,,,
93181400,2017-11-02 20:47:00,2017-11-07 12:54:03.601,140,722,4225.792,71,13,1414,1250,
146915366,2020-11-07 17:27:13,,,672,4627.630,67,3,,,
123549839,2020-10-31 13:28:04,,,604,3754.294,216,41,,,
142337383,2020-12-11 22:07:50,2020-12-22 00:52:34.48,25,746,5043.940,126,6,265,115,
131782088,2021-01-07 19:28:22,,,556,3926.316,539,10,,,
63425236,2017-11-25 19:09:36,,,581,4872.823,249,7,,,
108496247,2020-02-13 14:58:08,,,909,8211.521,12,2,,,
145907346,2020-12-12 20:16:25,,,1275,4973.311,775,82,,,
118104670,2020-12-09 22:59:45,2020-12-20 22:38:09.932,12,1206,7236.104,980,40,79,60,
124502093,2020-10-25 11:48:24,,,667,3525.819,84,36,,,
121012822,2020-11-13 18:16:23,2020-12-30 20:11:20.033,69,1861,7406.012,1549,100,682,680,1
111868203,2021-01-11 22:21:50,2021-01-22 02:00:27.86,24,728,3378.844,47,3,240,240,
74220201,2017-09-02 16:47:00,2017-09-02 19:48:07.418,288,560,5097.161,540,6,2526,2472,4
132743778,2020-11-21 01:31:35,2020-12-31 23:08:31.894,6,785,4731.705,589,8,60,60,
69588668,2017-02-03 21:02:00,2021-01-01 23:29:16.54,6,536,3786.056,175,14,60,60,
67693356,2018-07-18 00:41:43,,,754,4546.747,139,10,,,
125116875,2020-12-30 19:01:06,,,741,2927.497,51,34,,,
149276977,2020-11-28 21:37:16,,,753,4229.593,28,,,,
133942490,2020-11-15 08:27:42,2021-01-11 14:17:31.696,29,547,3501.627,130,21,290,290,
148067816,2020-12-05 00:06:20,2021-01-14 17:21:40.883,15,743,4379.174,274,25,150,150,
132852541,2020-11-05 17:29:45,2021-01-02 19:50:55.719,388,727,4475.166,22,11,3808,3666,96
112151916,2020-12-09 16:18:05,,,918,5071.133,221,4,,,
90914708,2019-08-01 09:46:11,2020-12-01 18:35:02.251,796,849,5722.412,522,85,7916,7781,
124723932,2020-12-26 22:42:31,,,1130,4995.323,650,6,,,
128017708,2020-10-29 00:13:19,,,595,3783.511,247,13,,,
134265397,2020-11-13 18:47:56,2020-12-25 14:37:11.677,7,729,3718.463,641,6,95,95,
60793493,2019-07-05 03:08:26,,,997,8704.641,106,7,,,
116391834,2020-11-03 21:16:28,2020-12-16 23:22:06.94,7,825,4475.550,625,44,94,70,14
119608072,2020-11-06 16:40:59,,,749,4444.170,727,41,,,
133743902,2020-11-06 21:14:15,,,789,2954.061,166,52,,,
115531457,2020-10-31 11:34:37,,,527,3687.046,12,3,,,
146173385,2020-12-21 22:50:33,2021-01-01 17:14:31.897,6,937,6452.115,302,63,20,,
134803163,2020-10-26 13:27:48,,,1375,7745.133,448,7,,,
148088224,2020-12-13 01:16:45,,,626,3987.775,307,1,,,
49887863,2017-11-24 16:41:48,,,425,4734.541,45,7,,,
94293010,2019-10-18 21:58:11,2020-12-30 17:50:52.122,6,685,4399.212,67,2,60,60,
80227148,2018-03-09 23:54:34,,,1102,4381.090,148,2,,,
35613039,2017-11-02 15:49:00,,,846,5853.305,53,7,,,
123412219,2020-12-08 21:43:06,,,568,3724.661,254,56,,,
120107278,2020-10-27 20:45:04,2021-01-02 21:09:18.607,6,527,3478.391,52,68,60,60,
27394911,2017-05-23 19:48:00,2017-05-31 19:09:53.623,104,980,8524.178,821,14,728,728,
115279042,2020-12-20 13:32:12,,,620,4524.359,199,19,,,
15032117,2020-01-12 17:17:50,,,779,4633.344,519,32,,,
118976963,2020-12-16 06:27:29,2021-01-13 02:18:45.018,74,1823,13195.199,1093,36,740,740,
117550313,2020-10-23 20:31:22,2021-01-15 11:43:18.171,106,852,5155.492,476,20,559,,51
123656957,2020-12-06 11:44:16,2020-12-08 22:43:43.422,,565,3588.306,16,5,20,20,
134311340,2020-12-02 09:58:51,2021-01-25 11:24:19.114,7,1149,7342.185,157,28,70,70,
144881101,2020-11-08 13:02:12,2020-12-31 21:39:20.863,12,858,6140.000,401,24,102,60,
140418903,2020-11-18 05:51:44,2020-11-24 02:40:07.426,501,1008,6615.100,227,9,3590,3509,
142263895,2020-10-28 09:43:07,,,861,5105.762,31,7,,,
134390157,2020-12-02 13:03:07,,,703,3768.071,426,4,,,
115215355,2020-12-03 12:22:41,2021-01-24 10:25:43.394,6,849,5786.751,267,27,60,60,
130071538,2020-11-07 19:48:36,,,635,3985.306,85,2,,,
88390898,2017-05-07 22:33:00,2018-03-11 14:39:24.803,4288,756,6378.778,640,73,36283,8256,120
84999756,2019-07-17 21:31:52,,,776,5473.040,730,27,,,
133960548,2020-12-07 00:30:17,,,891,5628.203,318,12,,,
59940395,2018-04-12 08:45:47,,,578,4995.142,30,8,,,
145496080,2020-12-25 21:18:37,2021-01-09 16:48:53.38,6,1002,6286.831,518,15,,,
76200118,2017-04-07 00:29:00,2018-01-21 17:10:38.126,10,702,5646.622,158,23,314,100,2
133197627,2020-11-26 02:21:31,,,831,6555.239,501,13,,,
116504980,2020-11-13 02:45:40,2021-01-01 18:53:22.108,6,749,2733.718,470,67,60,60,
76090738,2017-03-31 18:40:00,2020-02-05 07:22:25.97,18,850,4461.303,172,3,150,,
136462395,2020-11-16 16:08:16,2020-12-26 01:33:11.375,196,807,6655.927,87,20,1958,1940,
117136392,2020-10-23 01:10:45,2020-12-02 19:02:58.066,350,623,4029.247,433,12,3640,760,
123874845,2021-01-14 02:35:33,,,702,3195.548,164,44,,,
137241117,2020-12-28 14:46:04,,,718,5400.736,95,29,,,
117592774,2020-11-21 10:21:52,,,546,3523.101,41,29,,,
131210645,2020-11-08 20:14:05,,,806,3542.859,411,26,,,
116448656,2020-11-16 11:38:14,,,790,6058.058,47,22,,,
119334104,2020-11-28 00:13:15,2021-01-18 21:42:09.406,6,639,4643.801,28,32,60,60,
88927706,2017-03-16 19:23:00,,,663,4068.799,532,18,,,
143827560,2020-12-02 03:09:26,,,837,6246.055,164,66,,,
118038302,2020-12-07 20:26:20,2021-01-05 01:48:14.403,7,898,5185.432,398,14,70,70,
130499113,2020-11-13 02:20:25,,,640,4398.273,52,43,,,
113722221,2021-01-05 02:24:07,,,581,3820.059,129,4,,,
130449415,2020-12-09 19:09:35,,,1002,4188.848,190,5,,,
107754502,2020-02-21 15:45:14,,,625,3878.933,7,20,,,
143296907,2020-11-01 13:09:20,,,663,4002.003,60,14,,,
37483679,2017-03-03 10:09:00,,,496,3937.587,71,19,,,
129646704,2020-12-30 01:16:47,,,665,3150.054,212,34,,,
143216160,2020-11-02 15:57:40,,,673,4365.157,39,1,,,
26602501,2017-02-04 16:58:00,2020-12-18 23:43:32.852,56,1986,12207.854,595,49,392,200,
81158223,2019-01-15 00:45:19,,,759,4614.436,470,29,,,
129206002,2020-11-08 08:59:11,,,1031,3430.771,733,91,,,
113881720,2020-11-07 17:01:00,,,887,6436.533,307,51,,,
83064941,2019-06-23 23:06:52,,,569,4525.282,238,7,,,
145005586,2020-11-03 20:00:40,2020-11-28 13:06:23.675,124,585,3142.275,243,37,1240,890,
141368319,2020-12-01 23:44:00,2020-12-31 18:15:48.641,19,585,3662.309,141,50,190,190,
17184050,2017-01-19 23:16:00,2021-01-01 09:28:12.468,6,764,4939.644,603,7,42,42,
116558832,2020-11-13 09:04:39,,,941,4467.855,66,3,,,
130097162,2020-12-16 23:10:36,,,581,5079.216,114,8,,,
135251783,2020-12-12 09:26:41,,,1463,5775.974,486,60,,,
138887500,2020-12-11 05:15:16,,,535,3649.917,82,31,,,
145032982,2020-11-05 14:55:09,2021-01-11 11:26:09.36,31,804,5147.235,457,24,304,250,
146757678,2020-12-26 15:18:02,,,692,2682.252,40,27,,,
116095050,2020-11-01 18:25:18,,,967,3381.957,194,11,,,
136495623,2020-12-25 01:04:15,,,506,4871.741,110,9,,,
73807241,2017-07-04 21:56:00,,,1173,3921.711,153,10,,,
115693000,2020-12-25 05:13:16,,,750,2644.677,125,26,,,
147867271,2020-10-26 03:21:19,2020-10-26 03:27:12.431,,729,4378.484,162,55,,,
16790101,2017-12-06 10:50:46,,,594,4321.569,46,10,,,
136878001,2020-11-05 14:25:54,,,713,3246.481,155,12,,,
123724985,2020-11-01 15:47:45,,,760,4538.104,664,21,,,
72591947,2018-06-18 18:51:02,2020-12-08 01:04:48.824,,1318,8883.023,204,26,,,
137480861,2021-01-01 11:35:22,,,691,4429.794,145,74,,,
146766039,2020-12-17 23:49:52,2021-01-03 21:22:17.434,18,1144,8300.733,190,3,162,,
147465079,2020-12-05 18:20:48,2021-01-01 00:20:58.403,6,729,4542.094,408,28,60,60,
61472505,2020-01-05 00:50:45,2020-12-12 08:09:13.212,69,623,5845.796,458,25,488,483,
121482626,2020-12-20 16:50:46,,,648,4547.084,136,67,,,
118041932,2020-11-01 17:13:02,,,618,3114.557,77,46,,,
142551115,2020-12-31 14:42:53,,,770,4268.108,53,5,,,
144986908,2020-11-04 19:01:14,2020-11-29 21:16:53.004,12,731,2764.077,401,35,140,25,
120857528,2021-01-12 11:10:51,,,1004,3745.818,143,28,,,
130591940,2020-12-22 16:44:20,,,594,4049.116,54,10,,,
111554158,2020-12-07 15:40:29,2021-01-05 22:08:20.353,6,828,5256.743,200,23,60,60,
135801110,2020-11-05 03:18:58,,,615,5070.022,376,25,,,
73702778,2017-05-22 13:59:00,,,991,6114.376,390,13,,,
141920625,2020-03-22 18:02:57,2020-12-30 13:38:26.637,12,823,5300.318,173,126,120,60,
38288465,2018-04-07 17:26:40,,,812,5342.599,477,19,,,
117468691,2020-12-27 22:28:58,,,668,3033.628,276,18,,,
11818921,2019-02-17 19:50:57,2020-11-25 21:25:12.937,41,2223,19930.437,995,40,410,410,
132727613,2020-12-12 20:49:15,2021-01-04 20:38:34.393,284,550,4580.166,102,24,2840,970,
57741277,2019-07-28 10:53:39,2021-01-08 08:27:44.749,498,630,3018.550,205,19,4956,4268,
70546030,2017-10-09 19:48:00,2020-12-05 17:38:27.137,6,522,4299.366,138,18,60,60,
127248936,2020-11-18 01:17:11,2021-01-06 21:28:21.395,17,752,4573.957,60,4,170,170,
145569851,2020-12-23 18:12:33,,,781,3470.491,347,33,,,
110658872,2020-10-28 15:07:55,,,1002,3812.160,296,65,,,
147151230,2020-12-09 19:44:51,2021-01-03 12:26:50.863,10,604,4799.667,72,89,100,100,
